index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
-1.0074608220078114,-0.7060734944391399,-0.4231830285241849,0.4223259676981366,-0.9549752923946733,-0.14369773671003552,-1.3255169394441308,0.42916660581866367,-0.699241031290735,1.4398967600200356,-0.2101441532355524,0.006874921727147083,0.5713665894168451
1.9797000830338123,-0.7832141089491004,0.4272407686677822,-0.6787933950848253,-0.7447781044754056,-0.9429919569009176,-1.4382054788119636,-1.0570985915626265,-1.8064826438040726,-1.1102536953761024,1.7388536485645973,2.1031001170184953,0.5713665894168451
-0.5822149429350173,-0.16608919286941484,-0.4839275854664683,0.9728856490896175,2.1244135106225985,-0.5433448468054766,1.7170736234873545,0.9776692381855684,1.3017980274683167,-1.7322416113263803,-1.2182464645114919,-1.418558211070969,0.5713665894168451
1.4194334174796401,-1.0146359524789823,-0.6661612562933185,-0.2658736340412144,0.663543054583688,-0.2864288474584073,0.36481115107336104,0.4645538724229801,-0.12560983444649282,0.0715233449294242,-0.00852369098036436,0.09072392953880071,0.5713665894168451
1.482071926672032,-0.3203704218893364,0.0020288700717988445,-0.33469359421514955,-0.0511273843418221,0.1132182626370338,-0.9311070516567161,0.9422819715812519,-0.7259215520742157,0.32031851130953537,0.2603035920265523,0.9292140076553399,0.5713665894168451
1.3247796702555812,-0.937495337969022,-0.24094935769733491,0.07822616682846108,-0.7027386668915521,-0.40061373605710465,0.026745532969862637,0.19914937289060683,-1.6864203002785576,0.6313124692846729,-0.7477987192493869,1.6838550779602255,0.5713665894168451
0.8744783875058304,-0.3203704218893364,-0.11946024381276803,0.009406206654525906,0.6845627733756148,-0.7717146240028714,0.026745532969862637,-0.19011055975687394,-1.0794384524549645,-1.3590488617562135,-1.285453285263221,1.5161570623369183,0.5713665894168451
-0.15696906386222326,-0.011807963849493291,0.9739417811483329,-2.1928325189113975,-0.9759950111866001,-0.6289835132544995,0.8719095782286086,-0.030867860037449978,-0.4991371254148521,-0.17727182145068696,-1.285453285263221,-1.0831621798243545,0.5713665894168451
-1.4013874464844094,0.4510357232102707,1.8547378568114419,-2.1928325189113975,-0.7237583856834788,0.74123514992987,-1.2691726697602146,-1.7648439236489553,0.5680837059233014,1.0045052188548396,0.39471723353001104,-0.5800681329544298,-1.7501898405026308
0.7450254685082205,-0.5517922654192184,-0.6054166993510351,0.49114592787207173,2.492258589481317,-0.11515151456036113,-0.48035289418538496,0.18145573958844863,1.395179850210388,-0.6748621542109092,-0.41176461549074045,-1.0831621798243545,0.5713665894168451
-1.0986346520545152,3.305238460078817,-0.14983252228390975,1.5234453304810986,-0.7027386668915521,0.7983275942292188,-1.4382054788119636,-1.7825375569511135,1.3351486784476305,-1.4834464449462692,1.1339922617990332,-1.0831621798243545,-1.7501898405026308
-0.6587731208368297,-0.474651650909258,2.340694312349709,-1.5734528773459817,0.011931772033958175,1.7403529251684728,-1.212828400076298,-1.747150290346797,0.6181096823923092,0.8179088440697577,-0.27735097398728176,0.2584219451621094,-1.7501898405026308
1.2329098567734065,0.14247326517042827,0.0020288700717988445,-0.2658736340412144,1.399233212301125,-0.20079018100938412,0.026745532969862637,0.5884093055380876,0.691481114546807,0.009324553334397804,-0.27735097398728176,-0.16082309389616017,0.5713665894168451
0.3190836059999554,-0.6289328799291788,-0.18020480075505146,0.5599658880460069,0.2011092411612992,-0.48625240250612783,0.47749969044119384,1.3315419042287326,0.14453043848597139,-0.4882657794258245,-0.07573051173209372,-0.5800681329544298,0.5713665894168451
-0.8195452944306356,-0.8603547234590615,-0.4231830285241849,0.07822616682846108,-0.6817189480996253,-1.0000844012002665,-0.25497581544971937,0.022213039869024672,-2.0332670704634364,-0.6126633626158801,-1.5542805682701384,1.6838550779602255,0.5713665894168451
-1.1633611115533202,0.5281763377202319,-0.6054166993510351,0.5599658880460069,-0.8078372608511859,-0.0009666259616635636,-1.1001398607084654,-1.6056012239295312,0.6681356588612799,0.6313124692846729,2.276508214578431,-1.502407218882624,-1.7501898405026308
1.7305380131351866,0.06533265066046715,-0.4839275854664683,1.4546253703071634,1.5253515250526857,-0.2578826253087329,1.6889014886453964,0.8626606217215399,1.2350967255096519,-0.9858561121860469,-0.5461782569941989,-1.167011187636008,0.5713665894168451
0.568245675898581,-0.474651650909258,-0.7876503701778853,0.2846860473502662,-0.9759950111866001,-0.6289835132544995,0.9845981175964413,-0.04856149333960819,-1.0160722155942534,0.1337221365244534,0.9995786202955752,0.006874921727147083,0.5713665894168451
1.8913101867289925,-0.474651650909258,-1.0306285979470187,-0.40351355438908476,0.4113064290805669,-0.11515151456036113,0.8155653085446922,0.21684300619276506,-0.27235269875548845,-0.36386819623576894,-1.0838328230080332,-0.41237011733112255,0.5713665894168451
-1.0401720434749493,-0.5517922654192184,-0.9698840410047355,-0.059413753519409265,-0.7868175420592591,-0.3435212917577561,-0.02959873671405376,0.19914937289060683,-0.6325397293321073,1.6886919264001468,-0.2101441532355524,-0.24467210170781528,0.5713665894168451
-0.8104975097695123,1.2224418683098786,1.64213190751345,-0.8852532756066306,-0.3033640098449434,1.0837898157259622,-0.02959873671405376,-0.8270813586345697,1.058338275319296,0.009324553334397804,-0.2101441532355524,-0.41237011733112255,-1.7501898405026308
1.7945684891985205,0.2196138796803887,-0.21057707922619318,0.4223259676981366,-0.8498766984350395,-0.2578826253087329,-0.02959873671405376,-0.3670468927784561,-1.0394176712797805,0.009324553334397804,-0.07573051173209372,0.8453649998436863,0.5713665894168451
-1.160577177811436,-1.6317608685586686,-0.05871568687048459,-0.6787933950848253,-0.8078372608511859,-0.8288070683022202,-0.7057299729210506,-0.4732086925914054,-1.7998125136082395,1.8130895095901995,-1.0166260022563038,1.6838550779602255,0.5713665894168451
-0.0379558963966786,0.6053169522301922,-0.7269058132356019,0.009406206654525906,1.04189799283837,-0.3720675139074304,1.8297621628551874,1.508478237250315,0.7681876117992213,-0.6748621542109092,-0.00852369098036436,-0.8316151563893921,0.5713665894168451
0.05739383426285132,-0.937495337969022,-0.36243847158190146,-0.6787933950848253,1.4097430716970887,-0.22933640315905848,0.646532499492943,0.8361201717683027,0.33462914906810465,-0.11507302985565777,-0.47897143624246946,-0.3285211095194689,0.5713665894168451
-1.286550179631691,0.29675449419034916,1.27766456585975,-0.7476133552587604,-0.6817189480996253,0.4272267062834517,-1.3255169394441308,-1.5525203240230565,0.5680837059233014,0.38251730290456176,0.12588995052309435,-0.6639171407660849,-1.7501898405026308
0.7833045574591266,-0.7832141089491004,-0.909139484062452,0.4223259676981366,-0.07214710313374899,-1.0571768454996153,-0.48035289418538496,-0.5970641257065129,-1.6964254955723443,-1.048054903781076,-1.1510396437597625,1.6838550779602255,0.5713665894168451
-1.0158126232334637,0.14247326517042827,-0.6054166993510351,-0.6787933950848253,1.1049571492141501,-0.40061373605710465,-0.25497581544971937,-0.6147577590086711,0.23457719613012612,-2.2298319440866026,-1.1510396437597625,-0.6639171407660849,0.5713665894168451
0.9280691120370991,-0.474651650909258,-0.9698840410047355,-0.2658736340412144,-0.7868175420592591,-0.42915995820677905,1.2663194660160233,0.8007329051639862,-0.8759994814811279,-0.5504645710208537,-0.5461782569941989,-0.24467210170781528,0.5713665894168451
1.0672657991313033,0.14247326517042827,-0.36243847158190146,0.2846860473502662,1.9247261820992945,-0.22933640315905848,0.25212261170552824,0.8007329051639862,0.7014863098405938,-0.4882657794258245,0.1930967712748237,0.09072392953880071,0.5713665894168451
0.0991528403911126,0.2196138796803887,-0.9698840410047355,-0.059413753519409265,1.3151543371334178,-0.14369773671003552,-0.36766435481755216,-0.3847405260806143,0.7681876117992213,-0.17727182145068696,-0.6133850777459282,-0.8316151563893921,0.5713665894168451
1.7653371849087376,-0.937495337969022,-0.8483949271201686,-0.40351355438908476,1.9457459008912208,-0.3149750696080817,1.2663194660160233,0.1637621062862904,1.2234239976668884,-1.42124765335124,1.0667854410473039,-0.9154641642010458,0.5713665894168451
-0.4945210300656686,0.9138794102700354,0.3057516547832157,-1.5046329171720465,-0.7868175420592591,0.5414115948821493,-1.3818612091280473,-1.6056012239295312,0.371314865145335,-0.7992597374009648,-0.6805918984976576,-0.6639171407660849,-1.7501898405026308
-0.7833541557861425,-0.3203704218893364,0.4272407686677822,-0.059413753519409265,0.7055824921675418,0.7983275942292188,-0.25497581544971937,-1.2517285578863668,1.1817356839427646,1.0045052188548396,0.7307513372886578,-0.3285211095194689,-1.7501898405026308
0.32813139066107866,-0.24322980737937527,0.0020288700717988445,-0.12823371369334444,-0.15622597830145596,-0.7717146240028714,0.19577834202161182,0.5707156722359293,-1.0160722155942534,0.8801076356647841,-0.27735097398728176,1.5161570623369183,0.5713665894168451
-0.4186588355993273,-0.011807963849493291,-0.18020480075505146,-0.5411534747369551,-0.8498766984350395,0.027579596188010827,-0.7620742426049669,0.022213039869024672,-0.6325397293321073,-0.36386819623576894,-1.2182464645114919,0.006874921727147083,0.5713665894168451
-0.014988443026134899,-0.7060734944391399,-0.7876503701778853,-0.2658736340412144,-0.8288569796431127,-0.14369773671003552,0.8719095782286086,0.4645538724229801,-0.6325397293321073,0.0715233449294242,-0.7477987192493869,-0.3285211095194689,0.5713665894168451
-0.6594691042723007,-1.477479639538747,-0.6054166993510351,0.07822616682846108,-0.8708964172269663,-0.6575297354041739,-0.31132008513363574,-0.33165962617413963,-1.3662540508770855,2.310679842350422,-1.0166260022563038,0.4261199607854167,0.5713665894168451
0.733193750105213,-0.3203704218893364,-1.2736068257161524,0.49114592787207173,-0.8498766984350395,-0.6289835132544995,-0.6493857032371341,-0.24319145966334857,-1.162815079903249,0.0715233449294242,0.4619240542817404,0.6776669842203791,0.5713665894168451
0.4986473323514789,0.3738951087003103,-0.9698840410047355,0.21586608717633105,0.07499092840973845,-0.029512848111337954,-0.31132008513363574,0.49994113902729653,0.3546395396556781,0.1337221365244534,0.05868312977136499,-0.24467210170781528,0.5713665894168451
0.8654306028447072,-0.3203704218893364,-0.6661612562933185,-0.059413753519409265,-0.5556006353480647,-0.2578826253087329,0.5338439601251103,0.11068120637981575,-1.146139754413592,-0.9858561121860469,0.7307513372886578,0.3422709529737631,0.5713665894168451
0.2947241857584696,0.2196138796803887,-0.4231830285241849,3.2439443348294765,1.3677036341132347,-0.45770618035645344,1.1536309266481906,0.7653456385596697,1.2317616604117354,-1.4834464449462692,-0.6133850777459282,-1.502407218882624,0.5713665894168451
0.9266771451661571,-1.0146359524789823,-0.909139484062452,-0.7476133552587604,-0.7868175420592591,-0.3149750696080817,1.491696544751689,0.3406984393078726,-0.42910075835827083,0.6313124692846729,-0.6133850777459282,-0.8316151563893921,0.5713665894168451
1.1800151156776089,-1.246057796008865,-0.4839275854664683,-0.9540732357805657,-0.8498766984350395,-0.6289835132544995,-0.7057299729210506,0.3406984393078726,-0.9860566297128932,0.6313124692846729,-1.2182464645114919,-0.24467210170781528,0.5713665894168451
0.5334465041250299,-1.0917765669889434,-0.11946024381276803,-0.059413753519409265,-0.5766203541399914,-0.20079018100938412,-0.31132008513363574,0.6591838387467205,-1.3429085951915585,1.3776979684250064,1.3356127240542213,1.432308054525263,0.5713665894168451
-0.5968305950799088,-0.16608919286941484,0.5487298825523491,-0.12823371369334444,-0.7237583856834788,0.8268738163788932,-1.3818612091280473,-1.3578903576993162,-0.41242543286861394,0.693511260879702,-0.47897143624246946,1.1807610310903023,-1.7501898405026308
-0.5877828104187854,-0.08894857835945441,-0.4839275854664683,0.009406206654525906,1.8931966039114039,0.5128653727324749,-0.08594300639797016,-0.15472329315255748,1.1016941215923968,-1.6078440281363247,-0.7477987192493869,-1.0831621798243545,0.5713665894168451
0.5842532949144145,-0.16608919286941484,-0.6054166993510351,-0.12823371369334444,0.2641683975370795,-0.48625240250612783,0.36481115107336104,0.1637621062862904,-0.11226957405475246,-0.11507302985565777,-0.9494191815045746,-0.49621912514277616,0.5713665894168451
1.9233254247606595,-0.474651650909258,-0.36243847158190146,-1.5734528773459817,1.1469965867980039,-0.14369773671003552,0.36481115107336104,0.2699239060992397,0.3212888886763643,-1.7944404029214067,0.596337695785199,-0.8316151563893921,0.5713665894168451
-0.9455182962508905,1.9938480134094856,3.889680514377935,0.009406206654525906,-0.6606992293076985,0.6270502613311725,0.25212261170552824,0.6414902054445623,1.1016941215923968,0.19592092811947978,-0.3445577947390111,-0.9154641642010458,-1.7501898405026308
-0.22239150679649927,-0.5517922654192184,-0.9698840410047355,0.14704612700239625,-0.8078372608511859,-0.45770618035645344,0.7028767691768594,0.5707156722359293,-1.1661501450012026,0.6313124692846729,0.39471723353001104,0.8453649998436863,0.5713665894168451
-0.14444136202374488,0.6053169522301922,1.27766456585975,0.6976058083938769,1.504331806260759,4.423697807237863,0.36481115107336104,1.7208018368762135,1.3684993294269443,-1.42124765335124,0.1930967712748237,-0.9993131720126994,0.5713665894168451
-0.34418860800392803,-0.08894857835945441,0.12351798395636537,-0.5411534747369551,-0.7657978232673324,-0.8858995126015689,0.08308980265377904,-0.24319145966334857,-1.4663060038150642,0.7557100524747286,0.39471723353001104,1.9354021013951879,0.5713665894168451
0.6851708930577126,0.14247326517042827,-0.11946024381276803,-0.6787933950848253,1.3151543371334178,-0.6004372911048251,0.7592210388607757,0.6061029388402458,0.3613096698515483,-0.7370609458059356,-0.5461782569941989,-0.07697408608450654,0.5713665894168451
-1.319261401098829,0.29675449419034916,0.9131972242060494,-0.40351355438908476,-0.8078372608511859,5.137353360979722,-1.1564841303923816,-0.4909023258935636,0.7014863098405938,-0.6748621542109092,1.8060604693163267,-0.9993131720126994,-1.7501898405026308
0.4415766906428551,-0.7832141089491004,-0.5446721424087517,-0.059413753519409265,-0.4715217601803575,-0.7431684018531971,0.08308980265377904,0.6061029388402458,-1.5196670453819514,-0.23947061304571335,-1.487073747518409,1.264610038901956,0.5713665894168451
-0.18341643441012206,-0.6289328799291788,-1.1521177118315855,0.2846860473502662,-0.7657978232673324,-0.6289835132544995,0.7028767691768594,0.6061029388402458,-0.8326436352080274,1.253300385234951,1.0667854410473039,0.4261199607854167,0.5713665894168451
-0.34488459143939904,-0.7060734944391399,1.5813873505711664,-1.5046329171720465,-0.8078372608511859,-0.22933640315905848,-1.0437955910245489,-1.587907590627373,-0.5458280367858692,2.061884675970311,-0.14293733248382307,1.3484590467136095,-1.7501898405026308
-1.0325162256847682,4.462347677728228,0.7917081103214825,1.1793455296114226,-0.2403048534691631,0.8268738163788932,-1.3818612091280473,-1.2163412912820504,2.4690708117444116,0.5069148860946173,0.9995786202955752,1.8515530935835327,-1.7501898405026308
-1.2587108422128501,-0.011807963849493291,-0.6661612562933185,0.4223259676981366,1.861667025723514,0.05612581833768522,1.3790080053838563,1.3846228041352073,1.0683434706130828,-0.7992597374009648,-0.6133850777459282,-1.2508601954476617,0.5713665894168451
1.5941252597828663,0.06533265066046715,-0.909139484062452,-0.33469359421514955,1.7775881505558073,0.027579596188010827,0.8155653085446922,0.6945711053510369,1.1250395772779238,-1.7322416113263803,-0.8150055400011162,-1.418558211070969,0.5713665894168451
-0.6413735349500541,-0.474651650909258,0.9739417811483329,-2.1928325189113975,-0.7657978232673324,0.1703107069363826,-0.5366971638693013,-1.5525203240230565,-0.39241504228104046,1.3776979684250064,0.12588995052309435,1.5161570623369183,-1.7501898405026308
-1.3686762250172715,-0.08894857835945441,-0.9698840410047355,0.2846860473502662,-0.8498766984350395,-0.3720675139074304,0.026745532969862637,-0.5085959591957219,-1.6330592587116333,0.2581197197145062,-1.0838328230080332,1.8515530935835327,0.5713665894168451
-1.3498846722595539,0.2196138796803887,-0.21057707922619318,0.5599658880460069,2.828574090152145,0.0846720404873594,0.7592210388607757,0.9599756048834102,1.7687071411787472,-1.42124765335124,-0.47897143624246946,-1.2508601954476617,0.5713665894168451
-0.9684857496214342,-0.08894857835945441,-0.4839275854664683,0.14704612700239625,1.8826867445154412,0.31304181768475453,0.25212261170552824,1.2961546376244162,1.3017980274683167,-0.9236573205910203,-0.00852369098036436,-1.167011187636008,0.5713665894168451
-1.2705425606158574,0.6824575667401527,2.340694312349709,-0.6787933950848253,-0.6817189480996253,0.4557729284331261,-1.1001398607084654,-1.3225030910949997,0.6681356588612799,0.8801076356647841,0.12588995052309435,-1.167011187636008,-1.7501898405026308
-0.9754455839761444,-0.8603547234590615,-0.36243847158190146,-0.4723335145630199,1.5673909626365394,-0.05805907026101235,0.19577834202161182,1.2961546376244162,1.0683434706130828,0.19592092811947978,-0.6805918984976576,-1.2508601954476617,0.5713665894168451
-0.24187904298968788,-0.011807963849493291,-0.7876503701778853,0.07822616682846108,-0.5135611977642112,-0.571891068955151,0.25212261170552824,0.2876175394013979,-0.6325397293321073,0.19592092811947978,-0.8822123607528451,0.4261199607854167,0.5713665894168451
-1.0513077784424858,3.61380091811866,0.24500709784093225,1.1793455296114226,-0.5766203541399914,1.1979747043246598,-1.0437955910245489,-1.3048094577928415,1.9021097450960025,-0.36386819623576894,0.5291308750334697,-0.16082309389616017,-1.7501898405026308
1.1333842255010504,-0.3203704218893364,-0.24094935769733491,-0.19705367386727962,0.1590698035774456,-0.8858995126015689,-0.08594300639797016,-0.3670468927784561,-1.3295683347998553,-1.1724524869711315,-1.4198669267666797,2.0192511092068415,0.5713665894168451
-0.4478901398891102,-0.011807963849493291,2.0065992491671505,-2.1928325189113975,-0.6817189480996253,0.3415880398344289,-1.1564841303923816,-1.6232948572316894,0.3012784980887908,1.253300385234951,1.268405903302492,0.5099689685970703,-1.7501898405026308
1.8530310977780864,-1.168917181498904,-0.4231830285241849,-1.091713156128436,0.7476219297513952,-0.08660529241068674,0.08308980265377904,-0.08394875994392463,0.014462899666632667,0.8801076356647841,-1.0838328230080332,-0.07697408608450654,0.5713665894168451
-1.1515293931503128,0.4510357232102707,0.7309635533791994,-0.40351355438908476,-0.7447781044754056,0.912512482827916,-0.42400862450146853,-1.1101794914691012,1.1350447725717105,1.31549917682998,1.4028195448059506,-1.0831621798243545,-1.7501898405026308
0.9733080353427155,-0.08894857835945441,-0.5446721424087517,-0.2658736340412144,-0.891916136018893,-0.45770618035645344,0.026745532969862637,-0.08394875994392463,-0.9860566297128932,-0.23947061304571335,-0.00852369098036436,0.5099689685970703,0.5713665894168451
-0.6107502637893292,-0.937495337969022,-0.6054166993510351,0.009406206654525906,0.1800895223693723,-0.7431684018531971,0.19577834202161182,0.23453663949492326,-0.032228011704384475,1.8752883011852286,-0.8150055400011162,-0.07697408608450654,0.5713665894168451
-0.5293202018392197,0.5281763377202319,2.5836725401188425,-2.1928325189113975,-0.7237583856834788,0.7983275942292188,-1.212828400076298,-1.6586821238360059,0.49804733886675717,0.693511260879702,0.9995786202955752,0.3422709529737631,-1.7501898405026308
-0.39847531597066765,0.29675449419034916,1.0954308950328997,1.1793455296114226,1.7986078693477336,-0.6289835132544995,0.36481115107336104,0.7122647386531951,0.3679798000474185,-0.4882657794258245,-1.0166260022563038,1.0969120232786487,0.5713665894168451
0.11376849253600406,1.299582482819839,-0.6054166993510351,0.07822616682846108,2.166452948206452,-0.6004372911048251,-0.8184185122888833,0.2876175394013979,0.4346811020060461,-1.3590488617562135,-1.0838328230080332,1.3484590467136095,0.5713665894168451
1.216206254322102,-0.6289328799291788,-0.4231830285241849,0.9040656889156824,0.6004838982079079,-0.17224395885970972,1.209975196332107,1.4200100707395238,0.267927847109477,-0.23947061304571335,-0.3445577947390111,-0.8316151563893921,0.5713665894168451
0.1151604594069461,-0.08894857835945441,-0.4839275854664683,-0.12823371369334444,-0.7237583856834788,-0.7146221797035227,-0.9874513213406325,0.21684300619276506,-0.9993968901045965,-0.17727182145068696,-0.27735097398728176,0.7615159920320327,0.5713665894168451
0.8445510997805765,0.14247326517042827,-0.909139484062452,-0.059413753519409265,1.9037064633073675,-0.3149750696080817,0.47749969044119384,1.366929170833049,1.3017980274683167,-0.7370609458059356,-0.2101441532355524,-1.0831621798243545,0.5713665894168451
0.3754582642731081,-0.3203704218893364,-0.9698840410047355,-0.12823371369334444,1.5463712438446127,0.1703107069363826,-0.6493857032371341,0.9776692381855684,1.1283746423758403,-1.3590488617562135,-0.07573051173209372,-1.2508601954476617,0.5713665894168451
-1.0492198281360727,1.4538637118397597,-0.7269058132356019,-0.5411534747369551,-0.7027386668915521,0.6270502613311725,-1.6635825575476293,-1.5525203240230565,1.4352006313855719,1.1911015936399243,2.276508214578431,-0.16082309389616017,-1.7501898405026308
0.8626466691028231,-0.39751103639929686,-1.3343513826584357,0.2846860473502662,-0.6606992293076985,-0.48625240250612783,0.7028767691768594,0.1637621062862904,-0.8026280493266301,-0.9236573205910203,0.9323717995438459,-0.3285211095194689,0.5713665894168451
-1.0353001594266522,6.390863040477246,1.8547378568114419,1.1793455296114226,-0.2613245722610898,1.1123360378756366,-1.1564841303923816,-1.6409884905338477,2.819252647027244,-1.8566391945164358,1.4028195448059506,0.5099689685970703,-1.7501898405026308
0.16248733301897555,-0.39751103639929686,-0.18020480075505146,-0.9540732357805657,0.4743655854563472,-0.3720675139074304,1.491696544751689,1.4907846039481567,0.3212888886763643,-0.30166940464074254,-0.6133850777459282,-0.9154641642010458,0.5713665894168451
0.4673280777552829,-0.3203704218893364,-0.6054166993510351,0.35350600752420136,0.42181628847653024,-0.3720675139074304,1.6043850841195217,1.278461004322258,0.36464473494946487,-0.11507302985565777,-0.2101441532355524,-0.9154641642010458,0.5713665894168451
0.046954082730786,-0.5517922654192184,-0.7269058132356019,-0.4723335145630199,2.4502191518974636,-0.17224395885970972,0.7592210388607757,0.3937793392143472,1.8020577921580612,0.5069148860946173,-1.0838328230080332,-1.418558211070969,0.5713665894168451
-1.356844506614264,-0.24322980737937527,-0.7876503701778853,0.07822616682846108,-0.7657978232673324,-0.6289835132544995,0.9845981175964413,0.3583920726100308,-1.5997086077323195,0.19592092811947978,-0.8150055400011162,1.767704085771879,0.5713665894168451
-0.8745279858328463,0.3738951087003103,0.0020288700717988445,-0.2658736340412144,1.1680163055899306,-0.45770618035645344,0.026745532969862637,0.022213039869024672,1.1517200980613673,0.32031851130953537,-1.6214873890218677,-1.0831621798243545,0.5713665894168451
1.3352194217876465,0.29675449419034916,0.3057516547832157,0.9728856490896175,1.3151543371334178,0.7983275942292188,1.3790080053838563,0.9599756048834102,1.011647363948242,-1.9188379861114622,-0.14293733248382307,-1.2508601954476617,0.5713665894168451
-1.122994072296001,4.308066448708307,3.0392567171859675,2.1428249720465145,-0.6396795105157718,0.912512482827916,-0.9874513213406325,-1.4286648909079491,1.6686551882408058,-0.7370609458059356,0.4619240542817404,-0.07697408608450654,-1.7501898405026308
-0.18272045097465106,0.9138794102700354,-1.0306285979470187,-0.059413753519409265,-0.009087946757968523,-0.11515151456036113,0.928253847912525,0.6061029388402458,0.2012265451508123,0.1337221365244534,-1.0166260022563038,-0.5800681329544298,0.5713665894168451
0.3107318047743031,-0.8603547234590615,-0.36243847158190146,-0.5411534747369551,3.0492811374673763,0.5128653727324749,0.08308980265377904,1.030750138092043,1.50857206354007,-0.17727182145068696,-0.6133850777459282,-0.9993131720126994,0.5713665894168451
0.8048800439587283,-0.3203704218893364,-0.7876503701778853,0.5599658880460069,0.1800895223693723,-0.6860759575538483,0.5338439601251103,0.09298757307765754,-0.8526540257956009,-0.23947061304571335,-0.00852369098036436,1.264610038901956,0.5713665894168451
-0.6385896012081701,-0.7060734944391399,1.27766456585975,0.9040656889156824,1.588410681428466,-0.2578826253087329,0.13943407233769542,1.1722992045093088,0.9015902157164767,-0.11507302985565777,-0.47897143624246946,-1.0831621798243545,0.5713665894168451
0.10263275756846771,0.29675449419034916,-0.4231830285241849,0.6976058083938769,-0.5976400729319182,-0.3435212917577561,-0.08594300639797016,-0.10164239324608285,-1.1661501450012026,0.5691136776896465,-0.14293733248382307,1.8515530935835327,0.5713665894168451
-1.2099920017298786,0.9138794102700354,1.8851101352825836,1.9363650915247088,-0.7027386668915521,1.5976218144201009,-1.0437955910245489,-0.4555150592892472,0.8682395647371629,-0.11507302985565777,-0.07573051173209372,-1.0831621798243545,-1.7501898405026308
0.5710296096404651,-0.5517922654192184,-1.1521177118315855,0.009406206654525906,-0.8708964172269663,-0.571891068955151,-0.6493857032371341,-0.7032259255194622,-1.6864203002785576,-0.23947061304571335,-0.8150055400011162,1.5161570623369183,0.5713665894168451
-0.9531741140410717,-0.39751103639929686,-0.18020480075505146,-0.12823371369334444,-0.7027386668915521,-0.5147986246558022,-0.7057299729210506,0.2522302727970815,-0.6325397293321073,0.8801076356647841,0.6635445165369285,0.09072392953880071,0.5713665894168451
-1.0109407391851666,-0.08894857835945441,-0.18020480075505146,1.2481654897853578,1.9037064633073675,0.0846720404873594,-1.3818612091280473,0.5707156722359293,1.201746074530338,-1.7322416113263803,-0.6133850777459282,-1.167011187636008,0.5713665894168451
1.841199379375079,-0.39751103639929686,-1.0913731548893022,0.009406206654525906,1.4833120874688321,-0.6004372911048251,-0.7057299729210506,0.7122647386531951,0.6547953984695396,-2.105434360896547,-1.1510396437597625,-1.2508601954476617,0.5713665894168451
0.8014001267813732,-1.168917181498904,-1.0913731548893022,0.009406206654525906,-0.891916136018893,-0.571891068955151,-1.3255169394441308,-0.4732086925914054,-1.1961657308825628,0.2581197197145062,-0.3445577947390111,0.4261199607854167,0.5713665894168451
0.7415455513308653,0.29675449419034916,0.06277342701408194,0.9728856490896175,1.9457459008912208,-0.2578826253087329,0.13943407233769542,0.623796572142404,0.7982031976806186,-1.1724524869711315,-0.00852369098036436,-0.16082309389616017,0.5713665894168451
-0.7172357294163955,0.8367387957600749,-1.0913731548893022,1.1105255694374876,-0.7868175420592591,0.027579596188010827,0.026745532969862637,-0.31396599287198146,-0.13227996464236297,-0.4260669878307981,-0.8150055400011162,-0.16082309389616017,0.5713665894168451
0.2195579747275993,0.14247326517042827,-0.11946024381276803,-0.33469359421514955,1.5673909626365394,-0.45770618035645344,1.6607293538034382,1.862350903293479,1.2050811396282917,-1.048054903781076,0.8651649787921165,-0.9154641642010458,0.5713665894168451
-0.49869693067849474,-0.39751103639929686,0.7309635533791994,-0.5411534747369551,-0.7868175420592591,0.5985040391814981,-0.7057299729210506,-1.4463585242101074,0.03447329025424318,1.0667040104498688,0.4619240542817404,0.09072392953880071,-1.7501898405026308
-1.222519703568357,3.690941532628621,0.670218996436916,1.5922652906550336,-0.7237583856834788,0.4843191505828005,-0.31132008513363574,-1.1809540246777341,1.6686551882408058,-0.7370609458059356,1.5372331863094093,-0.16082309389616017,-1.7501898405026308
1.221078138370399,-0.16608919286941484,0.3057516547832157,-0.7476133552587604,1.1049571492141501,1.1979747043246598,-0.9874513213406325,-0.43782142598708895,0.6247798125881423,-1.1724524869711315,-0.41176461549074045,-0.9993131720126994,0.5713665894168451
-1.257318875341908,-0.011807963849493291,-0.6661612562933185,0.4223259676981366,1.861667025723514,0.05612581833768522,1.3790080053838563,1.3846228041352073,1.0683434706130828,-0.7992597374009648,-0.6133850777459282,-1.2508601954476617,0.5713665894168451
-0.005244674929540599,1.2224418683098786,-0.8483949271201686,-0.2658736340412144,-0.9129358548108196,-1.0857230676492897,-0.7057299729210506,-0.7740004587280951,-0.699241031290735,-1.5456452365412956,-1.2182464645114919,-0.07697408608450654,0.5713665894168451
0.827847497329272,-0.39751103639929686,-0.18020480075505146,0.009406206654525906,1.9037064633073675,-0.5147986246558022,-1.3818612091280473,-0.6501450256129876,-0.19231113640512046,-0.4882657794258245,-1.285453285263221,1.6838550779602255,0.5713665894168451
-0.9483022299927746,-0.39751103639929686,-0.36243847158190146,-1.229353076476306,-0.8498766984350395,-0.3720675139074304,1.8861064325391037,0.7653456385596697,-0.899344937166655,-0.30166940464074254,-0.9494191815045746,-0.41237011733112255,0.5713665894168451
